jornada,fecha,local,visitante,stat,valor_local,valor_visitante
22. Jornada,,CA Osasuna,Real Sociedad,Faltas cometidas,10.0,8.0
22. Jornada,,CA Osasuna,Real Sociedad,Fuera de juego,1.0,1.0
22. Jornada,,CA Osasuna,Real Sociedad,Amarillo,4.0,3.0
22. Jornada,,CA Osasuna,Real Sociedad,Amarillo-Rojo,0.0,0.0
22. Jornada,,CA Osasuna,Real Sociedad,Rojo,0.0,0.0
22. Jornada,,Real Betis,Athletic Club,Duelos,55.08,44.92
22. Jornada,,Real Betis,Athletic Club,Posesión de balón en %,52.6,47.4
22. Jornada,,Real Betis,Athletic Club,Tiros a puerta,10.0,12.0
22. Jornada,,Real Betis,Athletic Club,Pases ges.,410.0,367.0
22. Jornada,,Real Betis,Athletic Club,Pases exitosos,77.8,78.75
22. Jornada,,Real Betis,Athletic Club,Córners,3.0,7.0
22. Jornada,,Real Betis,Athletic Club,Faltas cometidas,10.0,20.0
22. Jornada,,Real Betis,Athletic Club,Fuera de juego,3.0,2.0
22. Jornada,,Real Betis,Athletic Club,Amarillo,3.0,1.0
22. Jornada,,Real Betis,Athletic Club,Amarillo-Rojo,0.0,0.0
22. Jornada,,Real Betis,Athletic Club,Rojo,0.0,0.0
22. Jornada,,Girona FC,UD Las Palmas,Duelos,44.58,55.42
22. Jornada,,Girona FC,UD Las Palmas,Posesión de balón en %,47.7,52.3
22. Jornada,,Girona FC,UD Las Palmas,Tiros a puerta,12.0,10.0
22. Jornada,,Girona FC,UD Las Palmas,Pases ges.,401.0,470.0
22. Jornada,,Girona FC,UD Las Palmas,Pases exitosos,87.03,84.89
22. Jornada,,Girona FC,UD Las Palmas,Córners,11.0,3.0
22. Jornada,,Girona FC,UD Las Palmas,Faltas cometidas,12.0,12.0
22. Jornada,,Girona FC,UD Las Palmas,Fuera de juego,6.0,3.0
22. Jornada,,Girona FC,UD Las Palmas,Amarillo,2.0,2.0
22. Jornada,,Girona FC,UD Las Palmas,Amarillo-Rojo,0.0,0.0
22. Jornada,,Girona FC,UD Las Palmas,Rojo,0.0,0.0
23. Jornada,,RC Celta,Real Betis,Duelos,48.31,51.69
23. Jornada,,RC Celta,Real Betis,Posesión de balón en %,53.7,46.3
23. Jornada,,RC Celta,Real Betis,Tiros a puerta,14.0,12.0
23. Jornada,,RC Celta,Real Betis,Pases ges.,532.0,414.0
23. Jornada,,RC Celta,Real Betis,Pases exitosos,85.71,83.33
23. Jornada,,RC Celta,Real Betis,Córners,4.0,7.0
23. Jornada,,RC Celta,Real Betis,Faltas cometidas,11.0,11.0
23. Jornada,,RC Celta,Real Betis,Fuera de juego,2.0,3.0
23. Jornada,,RC Celta,Real Betis,Amarillo,3.0,5.0
23. Jornada,,RC Celta,Real Betis,Amarillo-Rojo,0.0,0.0
23. Jornada,,RC Celta,Real Betis,Rojo,0.0,0.0
23. Jornada,,Athletic Club,Girona FC,Duelos,56.41,43.59
23. Jornada,,Athletic Club,Girona FC,Posesión de balón en %,44.91,55.09
23. Jornada,,Athletic Club,Girona FC,Tiros a puerta,23.0,3.0
23. Jornada,,Athletic Club,Girona FC,Pases ges.,374.0,497.0
23. Jornada,,Athletic Club,Girona FC,Pases exitosos,82.89,87.93
23. Jornada,,Athletic Club,Girona FC,Córners,11.0,2.0
23. Jornada,,Athletic Club,Girona FC,Faltas cometidas,7.0,12.0
23. Jornada,,Athletic Club,Girona FC,Fuera de juego,0.0,2.0
23. Jornada,,Athletic Club,Girona FC,Amarillo,0.0,4.0
23. Jornada,,Athletic Club,Girona FC,Amarillo-Rojo,0.0,0.0
23. Jornada,,Athletic Club,Girona FC,Rojo,0.0,0.0
23. Jornada,,UD Las Palmas,Villarreal CF,Duelos,48.96,51.04
23. Jornada,,UD Las Palmas,Villarreal CF,Posesión de balón en %,53.34,46.66
23. Jornada,,UD Las Palmas,Villarreal CF,Tiros a puerta,20.0,9.0
23. Jornada,,UD Las Palmas,Villarreal CF,Pases ges.,444.0,329.0
23. Jornada,,UD Las Palmas,Villarreal CF,Pases exitosos,83.11,78.12
23. Jornada,,UD Las Palmas,Villarreal CF,Córners,6.0,5.0
23. Jornada,,UD Las Palmas,Villarreal CF,Faltas cometidas,12.0,12.0
23. Jornada,,UD Las Palmas,Villarreal CF,Fuera de juego,0.0,5.0
23. Jornada,,UD Las Palmas,Villarreal CF,Amarillo,6.0,3.0
23. Jornada,,UD Las Palmas,Villarreal CF,Amarillo-Rojo,0.0,0.0
23. Jornada,,UD Las Palmas,Villarreal CF,Rojo,0.0,0.0
23. Jornada,,Real Madrid,Atlético de Madrid,Duelos,55.17,44.83
23. Jornada,,Real Madrid,Atlético de Madrid,Posesión de balón en %,57.49,42.51
23. Jornada,,Real Madrid,Atlético de Madrid,Tiros a puerta,23.0,10.0
23. Jornada,,Real Madrid,Atlético de Madrid,Pases ges.,641.0,414.0
23. Jornada,,Real Madrid,Atlético de Madrid,Pases exitosos,92.67,86.96
23. Jornada,,Real Madrid,Atlético de Madrid,Córners,6.0,1.0
23. Jornada,,Real Madrid,Atlético de Madrid,Faltas cometidas,14.0,13.0
23. Jornada,,Real Madrid,Atlético de Madrid,Fuera de juego,2.0,1.0
23. Jornada,,Real Madrid,Atlético de Madrid,Amarillo,1.0,3.0
23. Jornada,,Real Madrid,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
23. Jornada,,Real Madrid,Atlético de Madrid,Rojo,0.0,0.0
23. Jornada,,CD Alavés,Getafe CF,Duelos,54.95,45.05
23. Jornada,,CD Alavés,Getafe CF,Posesión de balón en %,58.88,41.12
23. Jornada,,CD Alavés,Getafe CF,Tiros a puerta,12.0,4.0
23. Jornada,,CD Alavés,Getafe CF,Pases ges.,409.0,195.0
23. Jornada,,CD Alavés,Getafe CF,Pases exitosos,73.59,52.82
23. Jornada,,CD Alavés,Getafe CF,Córners,8.0,3.0
23. Jornada,,CD Alavés,Getafe CF,Faltas cometidas,16.0,16.0
23. Jornada,,CD Alavés,Getafe CF,Fuera de juego,3.0,2.0
23. Jornada,,CD Alavés,Getafe CF,Amarillo,2.0,6.0
23. Jornada,,CD Alavés,Getafe CF,Amarillo-Rojo,0.0,0.0
23. Jornada,,CD Alavés,Getafe CF,Rojo,0.0,0.0
23. Jornada,,Valencia CF,CD Leganés,Duelos,47.46,52.54
23. Jornada,,Valencia CF,CD Leganés,Posesión de balón en %,45.01,54.99
23. Jornada,,Valencia CF,CD Leganés,Tiros a puerta,19.0,12.0
23. Jornada,,Valencia CF,CD Leganés,Pases ges.,338.0,450.0
23. Jornada,,Valencia CF,CD Leganés,Pases exitosos,78.7,86.89
23. Jornada,,Valencia CF,CD Leganés,Córners,9.0,3.0
23. Jornada,,Valencia CF,CD Leganés,Faltas cometidas,14.0,9.0
23. Jornada,,Valencia CF,CD Leganés,Fuera de juego,1.0,2.0
23. Jornada,,Valencia CF,CD Leganés,Amarillo,1.0,1.0
23. Jornada,,Valencia CF,CD Leganés,Amarillo-Rojo,0.0,0.0
23. Jornada,,Valencia CF,CD Leganés,Rojo,0.0,0.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Duelos,53.47,46.53
23. Jornada,,Real Sociedad,Espanyol Barcelona,Posesión de balón en %,62.85,37.15
23. Jornada,,Real Sociedad,Espanyol Barcelona,Tiros a puerta,13.0,4.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Pases ges.,528.0,218.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Pases exitosos,83.9,69.72
23. Jornada,,Real Sociedad,Espanyol Barcelona,Córners,6.0,0.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Faltas cometidas,11.0,17.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Fuera de juego,0.0,3.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Amarillo,1.0,2.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
23. Jornada,,Real Sociedad,Espanyol Barcelona,Rojo,0.0,0.0
23. Jornada,,Sevilla FC,FC Barcelona,Duelos,49.41,50.59
23. Jornada,,Sevilla FC,FC Barcelona,Posesión de balón en %,42.94,57.06
23. Jornada,,Sevilla FC,FC Barcelona,Tiros a puerta,8.0,10.0
23. Jornada,,Sevilla FC,FC Barcelona,Pases ges.,321.0,486.0
23. Jornada,,Sevilla FC,FC Barcelona,Pases exitosos,82.55,86.42
23. Jornada,,Sevilla FC,FC Barcelona,Córners,5.0,6.0
23. Jornada,,Sevilla FC,FC Barcelona,Faltas cometidas,14.0,6.0
23. Jornada,,Sevilla FC,FC Barcelona,Fuera de juego,3.0,1.0
23. Jornada,,Sevilla FC,FC Barcelona,Amarillo,5.0,2.0
23. Jornada,,Sevilla FC,FC Barcelona,Amarillo-Rojo,0.0,0.0
23. Jornada,,Sevilla FC,FC Barcelona,Rojo,0.0,1.0
23. Jornada,,RCD Mallorca,CA Osasuna,Duelos,47.47,52.53
23. Jornada,,RCD Mallorca,CA Osasuna,Posesión de balón en %,47.81,52.19
23. Jornada,,RCD Mallorca,CA Osasuna,Tiros a puerta,10.0,19.0
23. Jornada,,RCD Mallorca,CA Osasuna,Pases ges.,327.0,377.0
23. Jornada,,RCD Mallorca,CA Osasuna,Pases exitosos,82.26,82.76
23. Jornada,,RCD Mallorca,CA Osasuna,Córners,7.0,11.0
23. Jornada,,RCD Mallorca,CA Osasuna,Faltas cometidas,7.0,11.0
23. Jornada,,RCD Mallorca,CA Osasuna,Fuera de juego,3.0,0.0
23. Jornada,,RCD Mallorca,CA Osasuna,Amarillo,1.0,4.0
23. Jornada,,RCD Mallorca,CA Osasuna,Amarillo-Rojo,0.0,0.0
23. Jornada,,RCD Mallorca,CA Osasuna,Rojo,0.0,0.0
24. Jornada,,CD Leganés,CD Alavés,Duelos,47.73,52.27
24. Jornada,,CD Leganés,CD Alavés,Posesión de balón en %,45.4,54.6
24. Jornada,,CD Leganés,CD Alavés,Tiros a puerta,8.0,16.0
24. Jornada,,CD Leganés,CD Alavés,Pases ges.,256.0,362.0
24. Jornada,,CD Leganés,CD Alavés,Pases exitosos,71.09,78.73
24. Jornada,,CD Leganés,CD Alavés,Córners,3.0,2.0
24. Jornada,,CD Leganés,CD Alavés,Faltas cometidas,18.0,15.0
24. Jornada,,CD Leganés,CD Alavés,Fuera de juego,3.0,0.0
24. Jornada,,CD Leganés,CD Alavés,Amarillo,4.0,5.0
24. Jornada,,CD Leganés,CD Alavés,Amarillo-Rojo,0.0,0.0
24. Jornada,,CD Leganés,CD Alavés,Rojo,1.0,0.0
24. Jornada,,CA Osasuna,Real Madrid,Duelos,50.0,50.0
24. Jornada,,CA Osasuna,Real Madrid,Posesión de balón en %,44.86,55.14
24. Jornada,,CA Osasuna,Real Madrid,Tiros a puerta,11.0,17.0
24. Jornada,,CA Osasuna,Real Madrid,Pases ges.,353.0,450.0
24. Jornada,,CA Osasuna,Real Madrid,Pases exitosos,84.99,88.0
24. Jornada,,CA Osasuna,Real Madrid,Córners,6.0,2.0
24. Jornada,,CA Osasuna,Real Madrid,Faltas cometidas,16.0,7.0
24. Jornada,,CA Osasuna,Real Madrid,Fuera de juego,1.0,2.0
24. Jornada,,CA Osasuna,Real Madrid,Amarillo,3.0,2.0
24. Jornada,,CA Osasuna,Real Madrid,Amarillo-Rojo,0.0,0.0
24. Jornada,,CA Osasuna,Real Madrid,Rojo,0.0,1.0
24. Jornada,,Atlético de Madrid,RC Celta,Duelos,57.65,42.35
24. Jornada,,Atlético de Madrid,RC Celta,Posesión de balón en %,37.37,62.63
24. Jornada,,Atlético de Madrid,RC Celta,Tiros a puerta,9.0,11.0
24. Jornada,,Atlético de Madrid,RC Celta,Pases ges.,275.0,629.0
24. Jornada,,Atlético de Madrid,RC Celta,Pases exitosos,80.73,90.46
24. Jornada,,Atlético de Madrid,RC Celta,Córners,2.0,7.0
24. Jornada,,Atlético de Madrid,RC Celta,Faltas cometidas,8.0,18.0
24. Jornada,,Atlético de Madrid,RC Celta,Fuera de juego,1.0,1.0
24. Jornada,,Atlético de Madrid,RC Celta,Amarillo,3.0,5.0
24. Jornada,,Atlético de Madrid,RC Celta,Amarillo-Rojo,0.0,0.0
24. Jornada,,Atlético de Madrid,RC Celta,Rojo,1.0,0.0
24. Jornada,,Villarreal CF,Valencia CF,Duelos,57.45,42.55
24. Jornada,,Villarreal CF,Valencia CF,Posesión de balón en %,49.86,50.14
24. Jornada,,Villarreal CF,Valencia CF,Tiros a puerta,13.0,12.0
24. Jornada,,Villarreal CF,Valencia CF,Pases ges.,504.0,500.0
24. Jornada,,Villarreal CF,Valencia CF,Pases exitosos,86.11,88.8
24. Jornada,,Villarreal CF,Valencia CF,Córners,4.0,5.0
24. Jornada,,Villarreal CF,Valencia CF,Faltas cometidas,6.0,17.0
24. Jornada,,Villarreal CF,Valencia CF,Fuera de juego,3.0,0.0
24. Jornada,,Villarreal CF,Valencia CF,Amarillo,0.0,5.0
24. Jornada,,Villarreal CF,Valencia CF,Amarillo-Rojo,0.0,0.0
24. Jornada,,Villarreal CF,Valencia CF,Rojo,0.0,0.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Duelos,49.47,50.53
24. Jornada,,Espanyol Barcelona,Athletic Club,Posesión de balón en %,42.54,57.46
24. Jornada,,Espanyol Barcelona,Athletic Club,Tiros a puerta,12.0,14.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Pases ges.,269.0,444.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Pases exitosos,70.63,81.98
24. Jornada,,Espanyol Barcelona,Athletic Club,Córners,2.0,7.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Faltas cometidas,12.0,8.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Fuera de juego,3.0,1.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Amarillo,1.0,1.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Amarillo-Rojo,0.0,0.0
24. Jornada,,Espanyol Barcelona,Athletic Club,Rojo,0.0,0.0
24. Jornada,,Real Valladolid,Sevilla FC,Duelos,56.52,43.48
24. Jornada,,Real Valladolid,Sevilla FC,Posesión de balón en %,51.53,48.47
24. Jornada,,Real Valladolid,Sevilla FC,Tiros a puerta,7.0,11.0
24. Jornada,,Real Valladolid,Sevilla FC,Pases ges.,513.0,479.0
24. Jornada,,Real Valladolid,Sevilla FC,Pases exitosos,86.74,86.01
24. Jornada,,Real Valladolid,Sevilla FC,Córners,3.0,2.0
24. Jornada,,Real Valladolid,Sevilla FC,Faltas cometidas,11.0,10.0
24. Jornada,,Real Valladolid,Sevilla FC,Fuera de juego,3.0,0.0
24. Jornada,,Real Valladolid,Sevilla FC,Amarillo,4.0,2.0
24. Jornada,,Real Valladolid,Sevilla FC,Amarillo-Rojo,0.0,0.0
24. Jornada,,Real Valladolid,Sevilla FC,Rojo,0.0,0.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Duelos,51.4,48.6
24. Jornada,,RCD Mallorca,UD Las Palmas,Posesión de balón en %,49.4,50.6
24. Jornada,,RCD Mallorca,UD Las Palmas,Tiros a puerta,14.0,9.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Pases ges.,394.0,408.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Pases exitosos,81.22,82.11
24. Jornada,,RCD Mallorca,UD Las Palmas,Córners,3.0,5.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Faltas cometidas,7.0,13.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Fuera de juego,4.0,3.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Amarillo,1.0,4.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Amarillo-Rojo,0.0,0.0
24. Jornada,,RCD Mallorca,UD Las Palmas,Rojo,0.0,0.0
24. Jornada,,Real Betis,Real Sociedad,Duelos,58.16,41.84
24. Jornada,,Real Betis,Real Sociedad,Posesión de balón en %,65.46,34.54
24. Jornada,,Real Betis,Real Sociedad,Tiros a puerta,24.0,5.0
24. Jornada,,Real Betis,Real Sociedad,Pases ges.,578.0,233.0
24. Jornada,,Real Betis,Real Sociedad,Pases exitosos,89.27,69.96
24. Jornada,,Real Betis,Real Sociedad,Córners,5.0,5.0
24. Jornada,,Real Betis,Real Sociedad,Faltas cometidas,9.0,15.0
24. Jornada,,Real Betis,Real Sociedad,Fuera de juego,0.0,2.0
24. Jornada,,Real Betis,Real Sociedad,Amarillo,0.0,2.0
24. Jornada,,Real Betis,Real Sociedad,Amarillo-Rojo,0.0,0.0
24. Jornada,,Real Betis,Real Sociedad,Rojo,0.0,2.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Duelos,51.22,48.78
24. Jornada,,FC Barcelona,Rayo Vallecano,Posesión de balón en %,57.14,42.86
24. Jornada,,FC Barcelona,Rayo Vallecano,Tiros a puerta,14.0,9.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Pases ges.,520.0,326.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Pases exitosos,86.92,80.06
24. Jornada,,FC Barcelona,Rayo Vallecano,Córners,4.0,5.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Faltas cometidas,11.0,9.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Fuera de juego,2.0,5.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Amarillo,2.0,3.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
24. Jornada,,FC Barcelona,Rayo Vallecano,Rojo,0.0,0.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Duelos,54.14,45.86
25. Jornada,,CD Alavés,Espanyol Barcelona,Posesión de balón en %,56.19,43.81
25. Jornada,,CD Alavés,Espanyol Barcelona,Tiros a puerta,15.0,9.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Pases ges.,448.0,268.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Pases exitosos,78.13,72.39
25. Jornada,,CD Alavés,Espanyol Barcelona,Córners,7.0,0.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Faltas cometidas,13.0,17.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Fuera de juego,3.0,0.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Amarillo,2.0,2.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
25. Jornada,,CD Alavés,Espanyol Barcelona,Rojo,0.0,0.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Duelos,45.0,55.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Posesión de balón en %,50.94,49.06
25. Jornada,,Rayo Vallecano,Villarreal CF,Tiros a puerta,10.0,10.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Pases ges.,388.0,369.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Pases exitosos,82.22,77.24
25. Jornada,,Rayo Vallecano,Villarreal CF,Córners,3.0,5.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Faltas cometidas,15.0,12.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Amarillo,1.0,4.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Amarillo-Rojo,0.0,0.0
25. Jornada,,Rayo Vallecano,Villarreal CF,Rojo,1.0,0.0
25. Jornada,,Valencia CF,Atlético de Madrid,Duelos,45.1,54.9
25. Jornada,,Valencia CF,Atlético de Madrid,Posesión de balón en %,49.6,50.4
25. Jornada,,Valencia CF,Atlético de Madrid,Tiros a puerta,18.0,11.0
25. Jornada,,Valencia CF,Atlético de Madrid,Pases ges.,497.0,542.0
25. Jornada,,Valencia CF,Atlético de Madrid,Pases exitosos,91.35,88.01
25. Jornada,,Valencia CF,Atlético de Madrid,Córners,7.0,0.0
25. Jornada,,Valencia CF,Atlético de Madrid,Faltas cometidas,18.0,16.0
25. Jornada,,Valencia CF,Atlético de Madrid,Fuera de juego,0.0,2.0
25. Jornada,,Valencia CF,Atlético de Madrid,Amarillo,1.0,3.0
25. Jornada,,Valencia CF,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
25. Jornada,,Valencia CF,Atlético de Madrid,Rojo,0.0,0.0
25. Jornada,,UD Las Palmas,FC Barcelona,Duelos,41.05,58.95
25. Jornada,,UD Las Palmas,FC Barcelona,Posesión de balón en %,34.39,65.61
25. Jornada,,UD Las Palmas,FC Barcelona,Tiros a puerta,10.0,15.0
25. Jornada,,UD Las Palmas,FC Barcelona,Pases ges.,240.0,641.0
25. Jornada,,UD Las Palmas,FC Barcelona,Pases exitosos,69.17,87.99
25. Jornada,,UD Las Palmas,FC Barcelona,Córners,5.0,3.0
25. Jornada,,UD Las Palmas,FC Barcelona,Faltas cometidas,13.0,4.0
25. Jornada,,UD Las Palmas,FC Barcelona,Fuera de juego,6.0,1.0
25. Jornada,,UD Las Palmas,FC Barcelona,Amarillo,1.0,1.0
25. Jornada,,UD Las Palmas,FC Barcelona,Amarillo-Rojo,0.0,0.0
25. Jornada,,UD Las Palmas,FC Barcelona,Rojo,0.0,0.0
25. Jornada,,Athletic Club,Real Valladolid,Duelos,39.51,60.49
25. Jornada,,Athletic Club,Real Valladolid,Posesión de balón en %,54.65,45.35
25. Jornada,,Athletic Club,Real Valladolid,Tiros a puerta,29.0,5.0
25. Jornada,,Athletic Club,Real Valladolid,Pases ges.,407.0,289.0
25. Jornada,,Athletic Club,Real Valladolid,Pases exitosos,87.71,78.55
25. Jornada,,Athletic Club,Real Valladolid,Córners,4.0,4.0
25. Jornada,,Athletic Club,Real Valladolid,Faltas cometidas,10.0,5.0
25. Jornada,,Athletic Club,Real Valladolid,Fuera de juego,2.0,2.0
25. Jornada,,Athletic Club,Real Valladolid,Amarillo,2.0,1.0
25. Jornada,,Athletic Club,Real Valladolid,Amarillo-Rojo,0.0,1.0
25. Jornada,,Athletic Club,Real Valladolid,Rojo,0.0,0.0
25. Jornada,,Real Madrid,Girona FC,Duelos,56.36,43.64
25. Jornada,,Real Madrid,Girona FC,Posesión de balón en %,61.1,38.9
25. Jornada,,Real Madrid,Girona FC,Tiros a puerta,22.0,6.0
25. Jornada,,Real Madrid,Girona FC,Pases ges.,655.0,364.0
25. Jornada,,Real Madrid,Girona FC,Pases exitosos,93.59,90.38
25. Jornada,,Real Madrid,Girona FC,Córners,11.0,5.0
25. Jornada,,Real Madrid,Girona FC,Faltas cometidas,1.0,7.0
25. Jornada,,Real Madrid,Girona FC,Fuera de juego,0.0,2.0
25. Jornada,,Real Madrid,Girona FC,Amarillo,0.0,2.0
25. Jornada,,Real Madrid,Girona FC,Amarillo-Rojo,0.0,0.0
25. Jornada,,Real Madrid,Girona FC,Rojo,0.0,0.0
25. Jornada,,Getafe CF,Real Betis,Duelos,51.7,48.3
25. Jornada,,Getafe CF,Real Betis,Posesión de balón en %,48.4,51.6
25. Jornada,,Getafe CF,Real Betis,Tiros a puerta,10.0,13.0
25. Jornada,,Getafe CF,Real Betis,Pases ges.,334.0,353.0
25. Jornada,,Getafe CF,Real Betis,Pases exitosos,70.66,71.1
25. Jornada,,Getafe CF,Real Betis,Córners,2.0,5.0
25. Jornada,,Getafe CF,Real Betis,Faltas cometidas,17.0,20.0
25. Jornada,,Getafe CF,Real Betis,Fuera de juego,2.0,3.0
25. Jornada,,Getafe CF,Real Betis,Amarillo,1.0,0.0
25. Jornada,,Getafe CF,Real Betis,Amarillo-Rojo,1.0,0.0
25. Jornada,,Getafe CF,Real Betis,Rojo,0.0,1.0
25. Jornada,,Real Sociedad,CD Leganés,Duelos,53.13,46.88
25. Jornada,,Real Sociedad,CD Leganés,Posesión de balón en %,54.03,45.97
25. Jornada,,Real Sociedad,CD Leganés,Tiros a puerta,12.0,8.0
25. Jornada,,Real Sociedad,CD Leganés,Pases ges.,442.0,351.0
25. Jornada,,Real Sociedad,CD Leganés,Pases exitosos,84.16,82.05
25. Jornada,,Real Sociedad,CD Leganés,Córners,3.0,3.0
25. Jornada,,Real Sociedad,CD Leganés,Faltas cometidas,13.0,13.0
25. Jornada,,Real Sociedad,CD Leganés,Fuera de juego,1.0,7.0
25. Jornada,,Real Sociedad,CD Leganés,Amarillo,3.0,3.0
25. Jornada,,Real Sociedad,CD Leganés,Amarillo-Rojo,0.0,0.0
25. Jornada,,Real Sociedad,CD Leganés,Rojo,0.0,0.0
25. Jornada,,Sevilla FC,RCD Mallorca,Duelos,55.45,44.55
25. Jornada,,Sevilla FC,RCD Mallorca,Posesión de balón en %,52.56,47.44
25. Jornada,,Sevilla FC,RCD Mallorca,Tiros a puerta,19.0,13.0
25. Jornada,,Sevilla FC,RCD Mallorca,Pases ges.,430.0,358.0
25. Jornada,,Sevilla FC,RCD Mallorca,Pases exitosos,81.16,77.93
25. Jornada,,Sevilla FC,RCD Mallorca,Córners,4.0,4.0
25. Jornada,,Sevilla FC,RCD Mallorca,Faltas cometidas,11.0,12.0
25. Jornada,,Sevilla FC,RCD Mallorca,Amarillo,1.0,3.0
25. Jornada,,Sevilla FC,RCD Mallorca,Amarillo-Rojo,0.0,0.0
25. Jornada,,Sevilla FC,RCD Mallorca,Rojo,0.0,0.0
26. Jornada,,Girona FC,RC Celta,Duelos,54.02,45.98
26. Jornada,,Girona FC,RC Celta,Posesión de balón en %,50.43,49.57
26. Jornada,,Girona FC,RC Celta,Tiros a puerta,9.0,10.0
26. Jornada,,Girona FC,RC Celta,Pases ges.,451.0,447.0
26. Jornada,,Girona FC,RC Celta,Pases exitosos,87.36,87.7
26. Jornada,,Girona FC,RC Celta,Córners,4.0,2.0
26. Jornada,,Girona FC,RC Celta,Faltas cometidas,8.0,17.0
26. Jornada,,Girona FC,RC Celta,Fuera de juego,6.0,2.0
26. Jornada,,Girona FC,RC Celta,Amarillo,0.0,0.0
26. Jornada,,Girona FC,RC Celta,Amarillo-Rojo,0.0,0.0
26. Jornada,,Girona FC,RC Celta,Rojo,0.0,0.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Duelos,45.78,54.22
26. Jornada,,Rayo Vallecano,Sevilla FC,Posesión de balón en %,58.71,41.29
26. Jornada,,Rayo Vallecano,Sevilla FC,Tiros a puerta,20.0,10.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Pases ges.,503.0,262.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Pases exitosos,83.3,74.81
26. Jornada,,Rayo Vallecano,Sevilla FC,Córners,6.0,6.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Faltas cometidas,14.0,9.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Amarillo,1.0,0.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Amarillo-Rojo,0.0,0.0
26. Jornada,,Rayo Vallecano,Sevilla FC,Rojo,0.0,0.0
26. Jornada,,Real Betis,Real Madrid,Duelos,47.27,52.73
26. Jornada,,Real Betis,Real Madrid,Posesión de balón en %,44.72,55.28
26. Jornada,,Real Betis,Real Madrid,Tiros a puerta,18.0,9.0
26. Jornada,,Real Betis,Real Madrid,Pases ges.,372.0,524.0
26. Jornada,,Real Betis,Real Madrid,Pases exitosos,88.17,85.69
26. Jornada,,Real Betis,Real Madrid,Córners,9.0,2.0
26. Jornada,,Real Betis,Real Madrid,Faltas cometidas,17.0,12.0
26. Jornada,,Real Betis,Real Madrid,Amarillo,3.0,4.0
26. Jornada,,Real Betis,Real Madrid,Amarillo-Rojo,0.0,0.0
26. Jornada,,Real Betis,Real Madrid,Rojo,0.0,0.0
26. Jornada,,Atlético de Madrid,Athletic Club,Duelos,54.74,45.26
26. Jornada,,Atlético de Madrid,Athletic Club,Posesión de balón en %,50.04,49.96
26. Jornada,,Atlético de Madrid,Athletic Club,Tiros a puerta,12.0,15.0
26. Jornada,,Atlético de Madrid,Athletic Club,Pases ges.,466.0,460.0
26. Jornada,,Atlético de Madrid,Athletic Club,Pases exitosos,83.91,83.91
